day,ind,rain,month,year
19 sep 1991,1,0,,1991
20 sep 1991,1,1.2,,1991
21 sep 1991,1,2.7,,1991
22 sep 1991,1,0.4,,1991
23 sep 1991,1,0.9,,1991
24 sep 1991,1,1.1,,1991
25 sep 1991,1,0,,1991
26 sep 1991,1,0,,1991
27 sep 1991,1,48,,1991
28 sep 1991,1,13,,1991
29 sep 1991,1,0,,1991
30 sep 1991,1,4.4,,1991
01 oct 1991,4,0,,1991
02 oct 1991,0,1,,1991
03 oct 1991,4,0,,1991
04 oct 1991,0,6,,1991
05 oct 1991,0,0.1,,1991
06 oct 1991,0,1.3,,1991
07 oct 1991,0,1,,1991
08 oct 1991,0,1.5,,1991
09 oct 1991,0,6.8,,1991
10 oct 1991,0,6.3,,1991
11 oct 1991,0,22.5,,1991
12 oct 1991,0,0.7,,1991
13 oct 1991,0,1.4,,1991
14 oct 1991,4,0,,1991
15 oct 1991,0,1.6,,1991
16 oct 1991,0,0.6,,1991
17 oct 1991,0,1.3,,1991
18 oct 1991,0,0,,1991
19 oct 1991,0,0,,1991
20 oct 1991,0,0,,1991
21 oct 1991,0,0.1,,1991
22 oct 1991,0,0,,1991
23 oct 1991,0,0,,1991
24 oct 1991,0,0.1,,1991
25 oct 1991,0,0.2,,1991
26 oct 1991,0,0.3,,1991
27 oct 1991,0,0.1,,1991
28 oct 1991,0,6.7,,1991
29 oct 1991,0,6.4,,1991
30 oct 1991,0,37,,1991
31 oct 1991,0,12,,1991
01 nov 1991,0,2.9,,1991
02 nov 1991,0,4.2,,1991
03 nov 1991,0,1.9,,1991
04 nov 1991,0,0.9,,1991
05 nov 1991,4,0,,1991
06 nov 1991,0,0,,1991
07 nov 1991,0,0.4,,1991
08 nov 1991,0,0.6,,1991
09 nov 1991,4,0,,1991
10 nov 1991,0,3.1,,1991
11 nov 1991,0,11.1,,1991
12 nov 1991,0,5.9,,1991
13 nov 1991,0,8.2,,1991
14 nov 1991,0,0.1,,1991
15 nov 1991,0,6.2,,1991
16 nov 1991,0,6.4,,1991
17 nov 1991,0,0.1,,1991
18 nov 1991,0,0.5,,1991
19 nov 1991,0,0,,1991
20 nov 1991,0,0,,1991
21 nov 1991,0,0,,1991
22 nov 1991,0,0,,1991
23 nov 1991,0,12.1,,1991
24 nov 1991,0,35.4,,1991
25 nov 1991,0,0.2,,1991
26 nov 1991,0,0.2,,1991
27 nov 1991,0,2,,1991
28 nov 1991,0,2.5,,1991
29 nov 1991,0,1,,1991
30 nov 1991,0,0.1,,1991
01 dec 1991,4,0,,1991
02 dec 1991,0,0.1,,1991
03 dec 1991,0,0.1,,1991
04 dec 1991,4,0,,1991
05 dec 1991,0,0,,1991
06 dec 1991,0,0,,1991
07 dec 1991,0,0,,1991
08 dec 1991,0,0,,1991
09 dec 1991,0,0,,1991
10 dec 1991,0,0,,1991
11 dec 1991,0,0,,1991
12 dec 1991,0,0,,1991
13 dec 1991,0,0,,1991
14 dec 1991,0,5.9,,1991
15 dec 1991,0,0.8,,1991
16 dec 1991,0,2.3,,1991
17 dec 1991,0,4,,1991
18 dec 1991,0,2.4,,1991
19 dec 1991,0,6.3,,1991
20 dec 1991,0,0.4,,1991
21 dec 1991,0,0.5,,1991
22 dec 1991,0,0.5,,1991
23 dec 1991,0,0,,1991
24 dec 1991,0,0,,1991
25 dec 1991,0,0,,1991
26 dec 1991,0,0,,1991
27 dec 1991,4,0,,1991
28 dec 1991,0,0.6,,1991
29 dec 1991,4,0,,1991
30 dec 1991,4,0,,1991
31 dec 1991,0,0,,1991
01 jan 1992,0,0.1,,
02 jan 1992,0,0.4,,
03 jan 1992,0,3.7,,
04 jan 1992,0,9.8,,
05 jan 1992,0,0.8,,
06 jan 1992,0,0.1,,
07 jan 1992,0,0.3,,
08 jan 1992,0,0.1,,
09 jan 1992,0,0,,
10 jan 1992,0,0,,
11 jan 1992,0,0,,
12 jan 1992,0,0,,
13 jan 1992,0,0,,
14 jan 1992,0,0,,
15 jan 1992,0,0,,
16 jan 1992,0,0,,
17 jan 1992,0,0,,
18 jan 1992,0,0,,
19 jan 1992,4,0,,
20 jan 1992,4,0,,
21 jan 1992,0,0.3,,
22 jan 1992,0,0,,
23 jan 1992,4,0,,
24 jan 1992,0,4.1,,
25 jan 1992,0,0,,
26 jan 1992,4,0,,
27 jan 1992,4,0,,
28 jan 1992,0,0,,
29 jan 1992,0,0,,
30 jan 1992,4,0,,
31 jan 1992,0,0,,
01 feb 1992,0,0,,
02 feb 1992,4,0,,
03 feb 1992,0,0,,
04 feb 1992,0,0,,
05 feb 1992,0,0,,
06 feb 1992,0,0,,
07 feb 1992,0,0.5,,
08 feb 1992,0,9.2,,
09 feb 1992,0,1.2,,
10 feb 1992,0,1.1,,
11 feb 1992,0,9.1,,
12 feb 1992,0,1.1,,
13 feb 1992,0,0.8,,
14 feb 1992,0,1.6,,
15 feb 1992,0,0.2,,
16 feb 1992,4,0,,
17 feb 1992,0,3.2,,
18 feb 1992,4,0,,
19 feb 1992,4,0,,
20 feb 1992,0,1.6,,
21 feb 1992,4,0,,
22 feb 1992,0,2.2,,
23 feb 1992,0,0.1,,
24 feb 1992,0,4.3,,
25 feb 1992,0,3.6,,
26 feb 1992,0,9.4,,
27 feb 1992,0,0.1,,
28 feb 1992,0,0,,
29 feb 1992,0,0.3,,
01 mar 1992,0,0.1,,
02 mar 1992,0,0.1,,
03 mar 1992,0,0.4,,
04 mar 1992,0,1,,
05 mar 1992,0,1.2,,
06 mar 1992,0,23.2,,
07 mar 1992,4,0,,
08 mar 1992,0,1.3,,
09 mar 1992,0,5.4,,
10 mar 1992,0,0.5,,
11 mar 1992,0,2.6,,
12 mar 1992,0,0.3,,
13 mar 1992,0,1.2,,
14 mar 1992,0,0.1,,
15 mar 1992,0,0,,
16 mar 1992,4,0,,
17 mar 1992,0,2,,
18 mar 1992,4,0,,
19 mar 1992,0,2,,
20 mar 1992,0,3.5,,
21 mar 1992,0,0.5,,
22 mar 1992,0,0.7,,
23 mar 1992,0,2.8,,
24 mar 1992,4,0,,
25 mar 1992,0,0.6,,
26 mar 1992,0,0,,
27 mar 1992,0,0,,
28 mar 1992,0,6.1,,
29 mar 1992,0,1.9,,
30 mar 1992,0,0.8,,
31 mar 1992,0,2.6,,
01 apr 1992,0,0.2,,
02 apr 1992,0,0,,
03 apr 1992,0,0,,
04 apr 1992,0,2.7,,
05 apr 1992,0,3.1,,
06 apr 1992,0,0.8,,
07 apr 1992,0,0.5,,
08 apr 1992,0,0.1,,
09 apr 1992,4,0,,
10 apr 1992,0,3.3,,
11 apr 1992,0,1.7,,
12 apr 1992,0,0.2,,
13 apr 1992,0,15.6,,
14 apr 1992,0,10,,
15 apr 1992,4,0,,
16 apr 1992,0,0.3,,
17 apr 1992,4,0,,
18 apr 1992,4,0,,
19 apr 1992,0,0.3,,
20 apr 1992,0,0.8,,
21 apr 1992,4,0,,
22 apr 1992,0,7.9,,
23 apr 1992,0,26.3,,
24 apr 1992,0,2.1,,
25 apr 1992,0,4.6,,
26 apr 1992,0,4.2,,
27 apr 1992,0,0.3,,
28 apr 1992,0,1.3,,
29 apr 1992,0,4.2,,
30 apr 1992,0,0.1,,
01 may 1992,4,0,,
02 may 1992,4,0,,
03 may 1992,0,0.1,,
04 may 1992,0,4,,
05 may 1992,4,0,,
06 may 1992,0,0,,
07 may 1992,4,0,,
08 may 1992,0,5.7,,
09 may 1992,0,1.2,,
10 may 1992,0,6.1,,
11 may 1992,0,8.2,,
12 may 1992,4,0,,
13 may 1992,0,0.1,,
14 may 1992,4,0,,
15 may 1992,0,0,,
16 may 1992,0,0,,
17 may 1992,0,0,,
18 may 1992,0,5,,
19 may 1992,0,0,,
20 may 1992,0,0,,
21 may 1992,0,0,,
22 may 1992,0,0,,
23 may 1992,0,5.2,,
24 may 1992,0,9.9,,
25 may 1992,0,12,,
26 may 1992,0,0,,
27 may 1992,0,1.1,,
28 may 1992,0,8,,
29 may 1992,0,0,,
30 may 1992,0,6.2,,
31 may 1992,0,0,,
01 jun 1992,0,0,,
02 jun 1992,0,5.7,,
03 jun 1992,0,1.2,,
04 jun 1992,0,6.6,,
05 jun 1992,0,0.1,,
06 jun 1992,0,0,,
07 jun 1992,0,0,,
08 jun 1992,0,0.6,,
09 jun 1992,0,2.5,,
10 jun 1992,0,0,,
11 jun 1992,0,0,,
12 jun 1992,0,0,,
13 jun 1992,0,0,,
14 jun 1992,0,0,,
15 jun 1992,0,0,,
16 jun 1992,0,0,,
17 jun 1992,0,0,,
18 jun 1992,0,0,,
19 jun 1992,0,0,,
20 jun 1992,0,0,,
21 jun 1992,0,0,,
22 jun 1992,0,0,,
23 jun 1992,0,0,,
24 jun 1992,0,0,,
25 jun 1992,0,0,,
26 jun 1992,0,0,,
27 jun 1992,0,0,,
28 jun 1992,4,0,,
29 jun 1992,0,4.6,,
30 jun 1992,0,0,,
01 jul 1992,4,0,,
02 jul 1992,0,21.1,,
03 jul 1992,0,11.3,,
04 jul 1992,0,0,,
05 jul 1992,0,0,,
06 jul 1992,0,0.9,,
07 jul 1992,0,0.6,,
08 jul 1992,0,0.6,,
09 jul 1992,0,1.5,,
10 jul 1992,0,5.5,,
11 jul 1992,0,0.5,,
12 jul 1992,0,2.8,,
13 jul 1992,0,11.5,,
14 jul 1992,0,0.3,,
15 jul 1992,0,1,,
16 jul 1992,0,2.4,,
17 jul 1992,0,1.5,,
18 jul 1992,0,8.6,,
19 jul 1992,0,1.3,,
20 jul 1992,0,0.7,,
21 jul 1992,0,0.3,,
22 jul 1992,0,6,,
23 jul 1992,0,8.9,,
24 jul 1992,0,3.2,,
25 jul 1992,0,1.4,,
26 jul 1992,0,1,,
27 jul 1992,0,0,,
28 jul 1992,0,0,,
29 jul 1992,0,0,,
30 jul 1992,0,0,,
31 jul 1992,0,1.5,,
01 aug 1992,4,0,,
02 aug 1992,0,1.4,,
03 aug 1992,0,0.4,,
04 aug 1992,0,7.8,,
05 aug 1992,0,0.1,,
06 aug 1992,4,0,,
07 aug 1992,0,0,,
08 aug 1992,0,0,,
09 aug 1992,0,0,,
10 aug 1992,0,2.2,,
11 aug 1992,0,16.2,,
12 aug 1992,0,3,,
13 aug 1992,0,9.1,,
14 aug 1992,0,4.8,,
15 aug 1992,0,0.2,,
16 aug 1992,0,3.4,,
17 aug 1992,0,0.3,,
18 aug 1992,0,0,,
19 aug 1992,0,0.5,,
20 aug 1992,0,0,,
21 aug 1992,0,20.7,,
22 aug 1992,0,0.1,,
23 aug 1992,0,0,,
24 aug 1992,0,0.2,,
25 aug 1992,0,5,,
26 aug 1992,0,7.5,,
27 aug 1992,0,0.2,,
28 aug 1992,0,0.2,,
29 aug 1992,0,15.3,,
30 aug 1992,0,0.2,,
31 aug 1992,0,0.3,,
01 sep 1992,0,7.4,,
02 sep 1992,0,0.2,,
03 sep 1992,0,1.6,,
04 sep 1992,0,0,,
05 sep 1992,0,5,,
06 sep 1992,0,6.6,,
07 sep 1992,0,2.5,,
08 sep 1992,0,0.5,,
09 sep 1992,0,0.5,,
10 sep 1992,0,28,,
11 sep 1992,0,0.7,,
12 sep 1992,0,10.1,,
13 sep 1992,4,0,,
14 sep 1992,0,0,,
15 sep 1992,4,0,,
16 sep 1992,0,1.2,,
17 sep 1992,0,2.1,,
18 sep 1992,0,0,,
19 sep 1992,0,0,,
20 sep 1992,0,0.4,,
21 sep 1992,0,0,,
22 sep 1992,0,0,,
23 sep 1992,0,6,,
24 sep 1992,0,0.4,,
25 sep 1992,0,0.1,,
26 sep 1992,0,9.5,,
27 sep 1992,0,0.1,,
28 sep 1992,0,9.2,,
29 sep 1992,0,2,,
30 sep 1992,0,1,,
01 oct 1992,0,1.6,,
02 oct 1992,0,0.2,,
03 oct 1992,0,0.7,,
04 oct 1992,4,0,,
05 oct 1992,0,0,,
06 oct 1992,0,0,,
07 oct 1992,0,0,,
08 oct 1992,0,0,,
09 oct 1992,0,0,,
10 oct 1992,0,0,,
11 oct 1992,0,0,,
12 oct 1992,0,0,,
13 oct 1992,0,0,,
14 oct 1992,0,0.1,,
15 oct 1992,0,0,,
16 oct 1992,4,0,,
17 oct 1992,0,1.1,,
18 oct 1992,0,0,,
19 oct 1992,0,0,,
20 oct 1992,0,0,,
21 oct 1992,0,6.1,,
22 oct 1992,0,2.7,,
23 oct 1992,0,2.2,,
24 oct 1992,0,4.3,,
25 oct 1992,0,0,,
26 oct 1992,0,1.7,,
27 oct 1992,0,1.2,,
28 oct 1992,0,1.2,,
29 oct 1992,0,1,,
30 oct 1992,1,0,,
31 oct 1992,1,1.2,,
01 nov 1992,0,2.1,,
02 nov 1992,0,0.1,,
03 nov 1992,4,0,,
04 nov 1992,4,0,,
05 nov 1992,0,0.2,,
06 nov 1992,0,0.3,,
07 nov 1992,4,0,,
08 nov 1992,0,8,,
09 nov 1992,0,2.3,,
10 nov 1992,0,10,,
11 nov 1992,0,3,,
12 nov 1992,0,0.1,,
13 nov 1992,0,22.3,,
14 nov 1992,0,0.2,,
15 nov 1992,0,2.3,,
16 nov 1992,0,6.2,,
17 nov 1992,0,6.5,,
18 nov 1992,0,0.6,,
19 nov 1992,0,0.2,,
20 nov 1992,0,8.5,,
21 nov 1992,0,6.3,,
22 nov 1992,0,1.3,,
23 nov 1992,0,3,,
24 nov 1992,0,11.8,,
25 nov 1992,0,1.3,,
26 nov 1992,0,0.6,,
27 nov 1992,0,2.3,,
28 nov 1992,0,0.9,,
29 nov 1992,0,0.6,,
30 nov 1992,0,5.2,,
01 dec 1992,0,8.4,,
02 dec 1992,0,1.3,,
03 dec 1992,0,1.8,,
04 dec 1992,0,0.2,,
05 dec 1992,0,14.3,,
06 dec 1992,0,3,,
07 dec 1992,0,0.4,,
08 dec 1992,0,3,,
09 dec 1992,0,0.2,,
10 dec 1992,0,0.1,,
11 dec 1992,0,0.7,,
12 dec 1992,4,0,,
13 dec 1992,0,0.1,,
14 dec 1992,0,0.5,,
15 dec 1992,0,9.9,,
16 dec 1992,0,0.1,,
17 dec 1992,0,21.6,,
18 dec 1992,0,0,,
19 dec 1992,0,0,,
20 dec 1992,0,2.5,,
21 dec 1992,0,6.2,,
22 dec 1992,0,0,,
23 dec 1992,0,0.2,,
24 dec 1992,0,0.1,,
25 dec 1992,4,0,,
26 dec 1992,0,0,,
27 dec 1992,0,0,,
28 dec 1992,0,0,,
29 dec 1992,0,0,,
30 dec 1992,0,0.2,,
31 dec 1992,4,0,,
01 jan 1993,4,0,,
02 jan 1993,0,0,,
03 jan 1993,0,17.8,,
04 jan 1993,0,7.9,,
05 jan 1993,0,4.6,,
06 jan 1993,0,0.1,,
07 jan 1993,0,1.6,,
08 jan 1993,0,10.5,,
09 jan 1993,0,7,,
10 jan 1993,0,3.5,,
11 jan 1993,0,2.4,,
12 jan 1993,0,10.3,,
13 jan 1993,0,8.1,,
14 jan 1993,0,18.5,,
15 jan 1993,0,2.1,,
16 jan 1993,0,4.4,,
17 jan 1993,0,4.9,,
18 jan 1993,0,9.7,,
19 jan 1993,0,4.5,,
20 jan 1993,0,0.1,,
21 jan 1993,0,4.1,,
22 jan 1993,0,4,,
23 jan 1993,0,3.1,,
24 jan 1993,0,0.3,,
25 jan 1993,4,0,,
26 jan 1993,4,0,,
27 jan 1993,0,0.8,,
28 jan 1993,0,0.2,,
29 jan 1993,4,0,,
30 jan 1993,0,1,,
31 jan 1993,0,0.1,,
01 feb 1993,0,0.8,,
02 feb 1993,0,0.1,,
03 feb 1993,4,0,,
04 feb 1993,0,0,,
05 feb 1993,0,0,,
06 feb 1993,4,0,,
07 feb 1993,0,0.1,,
08 feb 1993,0,1.4,,
09 feb 1993,0,0.3,,
10 feb 1993,0,0,,
11 feb 1993,0,0,,
12 feb 1993,4,0,,
13 feb 1993,0,0.8,,
14 feb 1993,0,9.8,,
15 feb 1993,4,0,,
16 feb 1993,0,0.1,,
17 feb 1993,0,0.1,,
18 feb 1993,0,0.3,,
19 feb 1993,0,0,,
20 feb 1993,0,0,,
21 feb 1993,4,0,,
22 feb 1993,0,0,,
23 feb 1993,0,0,,
24 feb 1993,0,3.5,,
25 feb 1993,0,0.9,,
26 feb 1993,0,2.7,,
27 feb 1993,0,0,,
28 feb 1993,0,0,,
01 mar 1993,0,1.2,,
02 mar 1993,0,0.2,,
03 mar 1993,0,0,,
04 mar 1993,0,0,,
05 mar 1993,0,0,,
06 mar 1993,0,0,,
07 mar 1993,0,1.3,,
08 mar 1993,4,0,,
09 mar 1993,0,4.3,,
10 mar 1993,0,0,,
11 mar 1993,0,3.1,,
12 mar 1993,0,2.7,,
13 mar 1993,0,0.9,,
14 mar 1993,0,0.3,,
15 mar 1993,0,1,,
16 mar 1993,0,0.1,,
17 mar 1993,0,2.7,,
18 mar 1993,4,0,,
19 mar 1993,0,0,,
20 mar 1993,0,1.7,,
21 mar 1993,4,0,,
22 mar 1993,0,0.3,,
23 mar 1993,4,0,,
24 mar 1993,0,0,,
25 mar 1993,0,0,,
26 mar 1993,0,2.9,,
27 mar 1993,0,0.1,,
28 mar 1993,0,2.2,,
29 mar 1993,0,32.4,,
30 mar 1993,0,0.7,,
31 mar 1993,0,4.5,,
01 apr 1993,0,4.1,,
02 apr 1993,0,13.7,,
03 apr 1993,0,0.4,,
04 apr 1993,0,26.2,,
05 apr 1993,0,1.2,,
06 apr 1993,0,0.4,,
07 apr 1993,0,6.4,,
08 apr 1993,0,6,,
09 apr 1993,0,4.2,,
10 apr 1993,0,2.9,,
11 apr 1993,0,0.3,,
12 apr 1993,0,2.1,,
13 apr 1993,0,0.7,,
14 apr 1993,0,0.6,,
15 apr 1993,0,0,,
16 apr 1993,0,0,,
17 apr 1993,0,0.1,,
18 apr 1993,0,0.2,,
19 apr 1993,0,7.2,,
20 apr 1993,0,0.2,,
21 apr 1993,0,1.6,,
22 apr 1993,0,10.6,,
23 apr 1993,0,2.5,,
24 apr 1993,0,2.9,,
25 apr 1993,0,3.7,,
26 apr 1993,0,0,,
27 apr 1993,0,0,,
28 apr 1993,0,0,,
29 apr 1993,0,0,,
30 apr 1993,0,0,,
01 may 1993,0,0,,
02 may 1993,4,0,,
03 may 1993,0,0,,
04 may 1993,0,0,,
05 may 1993,0,0,,
06 may 1993,0,0,,
07 may 1993,0,0,,
08 may 1993,0,0,,
09 may 1993,0,0.2,,
10 may 1993,4,0,,
11 may 1993,0,0.8,,
12 may 1993,4,0,,
13 may 1993,0,0.9,,
14 may 1993,0,1,,
15 may 1993,0,4.3,,
16 may 1993,0,18.1,,
17 may 1993,0,11.3,,
18 may 1993,1,3.5,,
19 may 1993,1,1.5,,
20 may 1993,0,0,,
21 may 1993,0,6.6,,
22 may 1993,0,0.5,,
23 may 1993,0,28.5,,
24 may 1993,0,0.4,,
25 may 1993,0,25.5,,
26 may 1993,0,4.5,,
27 may 1993,0,0.2,,
28 may 1993,0,0.9,,
29 may 1993,0,30.8,,
30 may 1993,0,2.9,,
31 may 1993,0,8.3,,
01 jun 1993,0,14.3,,
02 jun 1993,0,0,,
03 jun 1993,0,0,,
04 jun 1993,4,0,,
05 jun 1993,4,0,,
06 jun 1993,0,0.3,,
07 jun 1993,4,0,,
08 jun 1993,0,0,,
09 jun 1993,0,29,,
10 jun 1993,0,0.6,,
11 jun 1993,1,10.6,,
12 jun 1993,1,10.6,,
13 jun 1993,0,0.7,,
14 jun 1993,0,0.3,,
15 jun 1993,0,3,,
16 jun 1993,0,1.6,,
17 jun 1993,4,0,,
18 jun 1993,4,0,,
19 jun 1993,0,0,,
20 jun 1993,0,0,,
21 jun 1993,0,0,,
22 jun 1993,0,0,,
23 jun 1993,0,0,,
24 jun 1993,0,0,,
25 jun 1993,0,0,,
26 jun 1993,0,0,,
27 jun 1993,0,0,,
28 jun 1993,0,0,,
29 jun 1993,0,0,,
30 jun 1993,0,0,,
01 jul 1993,0,0,,
02 jul 1993,0,0,,
03 jul 1993,0,0,,
04 jul 1993,0,0,,
05 jul 1993,0,0,,
06 jul 1993,0,0,,
07 jul 1993,0,0,,
08 jul 1993,0,8.3,,
09 jul 1993,0,0.7,,
10 jul 1993,0,2.1,,
11 jul 1993,0,0,,
12 jul 1993,0,9.5,,
13 jul 1993,0,6.4,,
14 jul 1993,0,14.9,,
15 jul 1993,0,1.7,,
16 jul 1993,0,1.6,,
17 jul 1993,0,16.4,,
18 jul 1993,0,4.3,,
19 jul 1993,0,0,,
20 jul 1993,4,0,,
21 jul 1993,4,0,,
22 jul 1993,0,1,,
23 jul 1993,0,0.1,,
24 jul 1993,0,0.1,,
25 jul 1993,0,0.2,,
26 jul 1993,0,4,,
27 jul 1993,0,0,,
28 jul 1993,0,4.2,,
29 jul 1993,0,0,,
30 jul 1993,0,0.3,,
31 jul 1993,0,0,,
01 aug 1993,0,4.6,,
02 aug 1993,0,0.8,,
03 aug 1993,0,1.7,,
04 aug 1993,0,0,,
05 aug 1993,0,0,,
06 aug 1993,0,0,,
07 aug 1993,0,0,,
08 aug 1993,4,0,,
09 aug 1993,0,0.2,,
10 aug 1993,0,1.4,,
11 aug 1993,0,0.2,,
12 aug 1993,0,0.1,,
13 aug 1993,0,4,,
14 aug 1993,0,5.8,,
15 aug 1993,0,0,,
16 aug 1993,0,0,,
17 aug 1993,0,0,,
18 aug 1993,4,0,,
19 aug 1993,0,0.5,,
20 aug 1993,0,0,,
21 aug 1993,0,4.4,,
22 aug 1993,0,0,,
23 aug 1993,0,0,,
24 aug 1993,0,0,,
25 aug 1993,0,0,,
26 aug 1993,0,0,,
27 aug 1993,0,0,,
28 aug 1993,0,2.3,,
29 aug 1993,4,0,,
30 aug 1993,0,0,,
31 aug 1993,0,0,,
01 sep 1993,0,0,,
02 sep 1993,0,0,,
03 sep 1993,0,0,,
04 sep 1993,0,0,,
05 sep 1993,0,3.8,,
06 sep 1993,0,8.6,,
07 sep 1993,0,18.3,,
08 sep 1993,0,28.6,,
09 sep 1993,0,3.3,,
10 sep 1993,0,0.4,,
11 sep 1993,0,0,,
12 sep 1993,0,14.8,,
13 sep 1993,0,0.5,,
14 sep 1993,0,0.4,,
15 sep 1993,0,0.6,,
16 sep 1993,0,0,,
17 sep 1993,0,0,,
18 sep 1993,0,47.6,,
19 sep 1993,0,0.1,,
20 sep 1993,0,0,,
21 sep 1993,0,9,,
22 sep 1993,0,0.1,,
23 sep 1993,0,4.1,,
24 sep 1993,0,1,,
25 sep 1993,0,0.6,,
26 sep 1993,0,0,,
27 sep 1993,0,0.3,,
28 sep 1993,0,12.7,,
29 sep 1993,0,13.6,,
30 sep 1993,0,16.2,,
01 oct 1993,0,2,,
02 oct 1993,0,1.1,,
03 oct 1993,0,5.1,,
04 oct 1993,0,16.3,,
05 oct 1993,0,1.1,,
06 oct 1993,0,1.4,,
07 oct 1993,0,0.7,,
08 oct 1993,0,10.1,,
09 oct 1993,0,0.1,,
10 oct 1993,0,0,,
11 oct 1993,0,0.4,,
12 oct 1993,0,0,,
13 oct 1993,0,0,,
14 oct 1993,0,0,,
15 oct 1993,0,0,,
16 oct 1993,0,0,,
17 oct 1993,0,0,,
18 oct 1993,0,0,,
19 oct 1993,4,0,,
20 oct 1993,0,0,,
21 oct 1993,0,0,,
22 oct 1993,0,0,,
23 oct 1993,0,0,,
24 oct 1993,0,0,,
25 oct 1993,0,0,,
26 oct 1993,0,0,,
27 oct 1993,4,0,,
28 oct 1993,0,1.3,,
29 oct 1993,0,0,,
30 oct 1993,0,0,,
31 oct 1993,4,0,,
01 nov 1993,0,1.1,,
02 nov 1993,0,4.3,,
03 nov 1993,0,0.4,,
04 nov 1993,0,1,,
05 nov 1993,0,1,,
06 nov 1993,0,0.5,,
07 nov 1993,0,0.4,,
08 nov 1993,0,5.4,,
09 nov 1993,0,2.3,,
10 nov 1993,0,0.6,,
11 nov 1993,0,0.1,,
12 nov 1993,0,20.1,,
13 nov 1993,0,7.2,,
14 nov 1993,4,0,,
15 nov 1993,0,0,,
16 nov 1993,0,0.2,,
17 nov 1993,4,0,,
18 nov 1993,0,0.2,,
19 nov 1993,0,0,,
20 nov 1993,0,0,,
21 nov 1993,4,0,,
22 nov 1993,0,0,,
23 nov 1993,0,3.2,,
24 nov 1993,0,6,,
25 nov 1993,0,0,,
26 nov 1993,0,0,,
27 nov 1993,0,0,,
28 nov 1993,0,20.9,,
29 nov 1993,0,20.4,,
30 nov 1993,0,0.4,,
01 dec 1993,0,0.2,,
02 dec 1993,0,0.1,,
03 dec 1993,0,16,,
04 dec 1993,0,0.5,,
05 dec 1993,4,0,,
06 dec 1993,0,9,,
07 dec 1993,0,6.7,,
08 dec 1993,0,4.2,,
09 dec 1993,0,11.4,,
10 dec 1993,0,0.5,,
11 dec 1993,0,19.6,,
12 dec 1993,0,1.9,,
13 dec 1993,0,3.4,,
14 dec 1993,0,9.2,,
15 dec 1993,0,8.8,,
16 dec 1993,0,3.2,,
17 dec 1993,0,3.6,,
18 dec 1993,0,6.4,,
19 dec 1993,0,7.7,,
20 dec 1993,0,2.7,,
21 dec 1993,0,8,,
22 dec 1993,0,1.9,,
23 dec 1993,0,6.1,,
24 dec 1993,0,9.2,,
25 dec 1993,0,2.1,,
26 dec 1993,0,2.7,,
27 dec 1993,0,11.6,,
28 dec 1993,0,2.2,,
29 dec 1993,0,3.3,,
30 dec 1993,0,2.1,,
31 dec 1993,0,0.9,,
01 jan 1994,0,12.2,,
02 jan 1994,0,13.3,,
03 jan 1994,0,1.5,,
04 jan 1994,0,3.4,,
05 jan 1994,4,0,,
06 jan 1994,0,0.2,,
07 jan 1994,0,6.4,,
08 jan 1994,0,5.1,,
09 jan 1994,0,8.2,,
10 jan 1994,0,7.7,,
11 jan 1994,0,8.4,,
12 jan 1994,0,8.3,,
13 jan 1994,0,4.8,,
14 jan 1994,0,19.8,,
15 jan 1994,0,9.5,,
16 jan 1994,0,0.1,,
17 jan 1994,4,0,,
18 jan 1994,0,1.5,,
19 jan 1994,0,1.4,,
20 jan 1994,0,0.1,,
21 jan 1994,0,0.9,,
22 jan 1994,0,5.4,,
23 jan 1994,0,4,,
24 jan 1994,0,0.8,,
25 jan 1994,0,4,,
26 jan 1994,0,0.1,,
27 jan 1994,0,5,,
28 jan 1994,0,0.8,,
29 jan 1994,0,0.6,,
30 jan 1994,4,0,,
31 jan 1994,0,17.4,,
01 feb 1994,0,0.3,,
02 feb 1994,0,18.2,,
03 feb 1994,0,10.4,,
04 feb 1994,0,3.7,,
05 feb 1994,0,14,,
06 feb 1994,0,3,,
07 feb 1994,0,0.2,,
08 feb 1994,0,0.3,,
09 feb 1994,0,0,,
10 feb 1994,0,6.4,,
11 feb 1994,0,1.9,,
12 feb 1994,0,5.4,,
13 feb 1994,0,0,,
14 feb 1994,0,0.1,,
15 feb 1994,0,2.1,,
16 feb 1994,0,0.7,,
17 feb 1994,0,7.2,,
18 feb 1994,0,0,,
19 feb 1994,0,35.3,,
20 feb 1994,0,1.3,,
21 feb 1994,0,15.2,,
22 feb 1994,0,27.9,,
23 feb 1994,0,0,,
24 feb 1994,0,11.6,,
25 feb 1994,0,18.8,,
26 feb 1994,0,25,,
27 feb 1994,0,0.5,,
28 feb 1994,0,0.1,,
01 mar 1994,0,0,,
02 mar 1994,4,0,,
03 mar 1994,0,2.6,,
04 mar 1994,0,3.2,,
05 mar 1994,0,0,,
06 mar 1994,0,0.1,,
07 mar 1994,0,1.4,,
08 mar 1994,0,0.7,,
09 mar 1994,0,0.1,,
10 mar 1994,0,5.1,,
11 mar 1994,0,0.5,,
12 mar 1994,0,1,,
13 mar 1994,0,0,,
14 mar 1994,0,1.3,,
15 mar 1994,0,3.2,,
16 mar 1994,0,0.2,,
17 mar 1994,0,0.3,,
18 mar 1994,0,3.9,,
19 mar 1994,0,0,,
20 mar 1994,0,4.1,,
